"Country","Date","Confirmed","Recovered","Deaths"
"Algeria",2020-01-22,0,0,0
"Algeria",2020-01-23,0,0,0
"Algeria",2020-01-24,0,0,0
"Algeria",2020-01-25,0,0,0
"Algeria",2020-01-26,0,0,0
"Algeria",2020-01-27,0,0,0
"Algeria",2020-01-28,0,0,0
"Algeria",2020-01-29,0,0,0
"Algeria",2020-01-30,0,0,0
"Algeria",2020-01-31,0,0,0
"Algeria",2020-02-01,0,0,0
"Algeria",2020-02-02,0,0,0
"Algeria",2020-02-03,0,0,0
"Algeria",2020-02-04,0,0,0
"Algeria",2020-02-05,0,0,0
"Algeria",2020-02-06,0,0,0
"Algeria",2020-02-07,0,0,0
"Algeria",2020-02-08,0,0,0
"Algeria",2020-02-09,0,0,0
"Algeria",2020-02-10,0,0,0
"Algeria",2020-02-11,0,0,0
"Algeria",2020-02-12,0,0,0
"Algeria",2020-02-13,0,0,0
"Algeria",2020-02-14,0,0,0
"Algeria",2020-02-15,0,0,0
"Algeria",2020-02-16,0,0,0
"Algeria",2020-02-17,0,0,0
"Algeria",2020-02-18,0,0,0
"Algeria",2020-02-19,0,0,0
"Algeria",2020-02-20,0,0,0
"Algeria",2020-02-21,0,0,0
"Algeria",2020-02-22,0,0,0
"Algeria",2020-02-23,0,0,0
"Algeria",2020-02-24,0,0,0
"Algeria",2020-02-25,1,0,0
"Algeria",2020-02-26,1,0,0
"Algeria",2020-02-27,1,0,0
"Algeria",2020-02-28,1,0,0
"Algeria",2020-02-29,1,0,0
"Algeria",2020-03-01,1,0,0
"Algeria",2020-03-02,3,0,0
"Algeria",2020-03-03,5,0,0
"Algeria",2020-03-04,12,0,0
"Algeria",2020-03-05,12,0,0
"Algeria",2020-03-06,17,0,0
"Algeria",2020-03-07,17,0,0
"Algeria",2020-03-08,19,0,0
"Algeria",2020-03-09,20,0,0
"Algeria",2020-03-10,20,0,0
"Algeria",2020-03-11,20,0,0
"Algeria",2020-03-12,24,8,1
"Algeria",2020-03-13,26,8,2
"Algeria",2020-03-14,37,12,3
"Algeria",2020-03-15,48,12,4
"Algeria",2020-03-16,54,12,4
"Algeria",2020-03-17,60,12,4
"Algeria",2020-03-18,74,12,7
"Algeria",2020-03-19,87,32,9
"Algeria",2020-03-20,90,32,11
"Algeria",2020-03-21,139,32,15
"Algeria",2020-03-22,201,65,17
"Algeria",2020-03-23,230,65,17
"Algeria",2020-03-24,264,65,17
"Algeria",2020-03-25,264,77,19
"Algeria",2020-03-26,302,77,21
"Algeria",2020-03-27,367,77,25
"Algeria",2020-03-28,409,77,26
"Algeria",2020-03-29,454,77,29
"Algeria",2020-03-30,511,77,31
"Algeria",2020-03-31,582,77,35
"Algeria",2020-04-01,716,77,44
"Algeria",2020-04-02,847,77,58
"Algeria",2020-04-03,986,77,83
"Algeria",2020-04-04,1171,77,105
"Algeria",2020-04-05,1251,90,130
"Algeria",2020-04-06,1320,90,130
"Algeria",2020-04-07,1423,90,173
"Algeria",2020-04-08,1468,113,193
"Algeria",2020-04-09,1572,237,205
"Algeria",2020-04-10,1666,347,235
"Algeria",2020-04-11,1761,405,256
"Algeria",2020-04-12,1825,405,275
"Algeria",2020-04-13,1914,591,293
"Algeria",2020-04-14,1983,601,313
"Algeria",2020-04-15,2070,691,326
